 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       336.177155      -1.57118118    
 -0.769354999      -1.12002099     -0.303523988       336.177155      -1.57118118    
 -0.896136999      -1.02028203     -0.303463012       336.177155      -1.57118118    
 -0.894908011      -1.02288902       0.00000000       336.177155      -1.57118118    
 -0.767116010      -1.12776399       0.00000000       364.406281      -1.57119274    
 -0.630888999      -1.20308697       0.00000000       364.406281      -1.57119274    
 -0.635528028      -1.19958198     -0.303541005       364.406281      -1.57119274    
 -0.769354999      -1.12002099     -0.303523988       364.406281      -1.57119274    
 -0.635528028      -1.19958198     -0.303541005       299.503387      -1.57140851    
 -0.495362997      -1.26606500     -0.303519011       299.503387      -1.57140851    
 -0.499298006      -1.26809204     -0.606999993       299.503387      -1.57140851    
 -0.640147984      -1.19813800     -0.606998026       299.503387      -1.57140851    
 -0.635528028      -1.19958198     -0.303541005       282.009857      -1.57139575    
 -0.640147984      -1.19813800     -0.606998026       282.009857      -1.57139575    
 -0.777105987      -1.11956596     -0.606999993       282.009857      -1.57139575    
 -0.769354999      -1.12002099     -0.303523988       282.009857      -1.57139575    
 -0.635528028      -1.19958198     -0.303541005       386.765045      -1.57120073    
 -0.630888999      -1.20308697       0.00000000       386.765045      -1.57120073    
 -0.494486004      -1.26955199       0.00000000       386.765045      -1.57120073    
 -0.495362997      -1.26606500     -0.303519011       386.765045      -1.57120073    
 -0.494486004      -1.26955199       0.00000000       404.540009      -1.57120621    
 -0.346311986      -1.31449997       0.00000000       404.540009      -1.57120621    
 -0.346753001      -1.31307304     -0.303510010       404.540009      -1.57120621    
 -0.495362997      -1.26606500     -0.303519011       404.540009      -1.57120621    
 -0.346753001      -1.31307304     -0.303510010       323.640076      -1.57141924    
 -0.193608001      -1.34425998     -0.303494990       323.640076      -1.57141924    
 -0.195028007      -1.34579206     -0.606999993       323.640076      -1.57141924    
 -0.348751009      -1.31376004     -0.606999993       323.640076      -1.57141924    
 -0.346753001      -1.31307304     -0.303510010       313.827026      -1.57141483    
 -0.348751009      -1.31376004     -0.606999993       313.827026      -1.57141483    
 -0.499298006      -1.26809204     -0.606999993       313.827026      -1.57141483    
 -0.495362997      -1.26606500     -0.303519011       313.827026      -1.57141483    
 -0.346753001      -1.31307304     -0.303510010       417.071747      -1.57120967    
 -0.346311986      -1.31449997       0.00000000       417.071747      -1.57120967    
 -0.193381995      -1.34595394       0.00000000       417.071747      -1.57120967    
 -0.193608001      -1.34425998     -0.303494990       417.071747      -1.57120967    
 -0.193381995      -1.34595394       0.00000000       424.583130      -1.57121229    
  -3.75179984E-02  -1.36130500       0.00000000       424.583130      -1.57121229    
  -3.73950005E-02  -1.35827899     -0.303512007       424.583130      -1.57121229    
 -0.193608001      -1.34425998     -0.303494990       424.583130      -1.57121229    
  -3.73950005E-02  -1.35827899     -0.303512007       330.361694      -1.57142186    
  0.119547002      -1.35239303     -0.303498000       330.361694      -1.57142186    
  0.119135000      -1.35326600     -0.606999993       330.361694      -1.57142186    
  -3.82840000E-02  -1.36122894     -0.606998980       330.361694      -1.57142186    
  -3.73950005E-02  -1.35827899     -0.303512007       329.170715      -1.57142246    
  -3.82840000E-02  -1.36122894     -0.606998980       329.170715      -1.57142246    
 -0.195028007      -1.34579206     -0.606999993       329.170715      -1.57142246    
 -0.193608001      -1.34425998     -0.303494990       329.170715      -1.57142246    
  -3.73950005E-02  -1.35827899     -0.303512007       425.921082      -1.57121277    
  -3.75179984E-02  -1.36130500       0.00000000       425.921082      -1.57121277    
  0.119788997      -1.35320199       0.00000000       425.921082      -1.57121277    
  0.119547002      -1.35239303     -0.303498000       425.921082      -1.57121277    
  0.119788997      -1.35320199       0.00000000       421.577820      -1.57121205    
  0.276576012      -1.33565402       0.00000000       421.577820      -1.57121205    
  0.275435001      -1.33191597     -0.303496003       421.577820      -1.57121205    
  0.119547002      -1.35239303     -0.303498000       421.577820      -1.57121205    
  0.275435001      -1.33191597     -0.303496003       319.049255      -1.57142329    
  0.427076995      -1.28898001     -0.303507000       319.049255      -1.57142329    
  0.427242011      -1.28995001     -0.606999993       319.049255      -1.57142329    
  0.275831014      -1.33588004     -0.606999993       319.049255      -1.57142329    
  0.275435001      -1.33191597     -0.303496003       327.044312      -1.57142580    
  0.275831014      -1.33588004     -0.606999993       327.044312      -1.57142580    
  0.119135000      -1.35326600     -0.606999993       327.044312      -1.57142580    
  0.119547002      -1.35239303     -0.303498000       327.044312      -1.57142580    
  0.275435001      -1.33191597     -0.303496003       411.178558      -1.57121038    
  0.276576012      -1.33565402       0.00000000       411.178558      -1.57121038    
  0.427509993      -1.28986895       0.00000000       411.178558      -1.57121038    
  0.427076995      -1.28898001     -0.303507000       411.178558      -1.57121038    
  0.427509993      -1.28986895       0.00000000       395.887665      -1.57120430    
  0.574636996      -1.23315501       0.00000000       395.887665      -1.57120430    
  0.573706985      -1.23136795     -0.303485990       395.887665      -1.57120430    
  0.427076995      -1.28898001     -0.303507000       395.887665      -1.57120430    
