 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       4.77055359      -1.57268727    
 -0.769354999      -1.12002099     -0.303523988       4.77055359      -1.57268727    
 -0.896136999      -1.02028203     -0.303463012       4.77055359      -1.57268727    
 -0.894908011      -1.02288902       0.00000000       4.77055359      -1.57268727    
 -0.767116010      -1.12776399       0.00000000       5.10338449       1.57285988    
 -0.630888999      -1.20308697       0.00000000       5.10338449       1.57285988    
 -0.635528028      -1.19958198     -0.303541005       5.10338449       1.57285988    
 -0.769354999      -1.12002099     -0.303523988       5.10338449       1.57285988    
 -0.635528028      -1.19958198     -0.303541005       4.86192513      -1.57349968    
 -0.495362997      -1.26606500     -0.303519011       4.86192513      -1.57349968    
 -0.499298006      -1.26809204     -0.606999993       4.86192513      -1.57349968    
 -0.640147984      -1.19813800     -0.606998026       4.86192513      -1.57349968    
 -0.635528028      -1.19958198     -0.303541005       4.10745001       1.57360291    
 -0.640147984      -1.19813800     -0.606998026       4.10745001       1.57360291    
 -0.777105987      -1.11956596     -0.606999993       4.10745001       1.57360291    
 -0.769354999      -1.12002099     -0.303523988       4.10745001       1.57360291    
 -0.635528028      -1.19958198     -0.303541005       4.29550648      -1.57361758    
 -0.630888999      -1.20308697       0.00000000       4.29550648      -1.57361758    
 -0.494486004      -1.26955199       0.00000000       4.29550648      -1.57361758    
 -0.495362997      -1.26606500     -0.303519011       4.29550648      -1.57361758    
 -0.494486004      -1.26955199       0.00000000       3.96632338       1.57410872    
 -0.346311986      -1.31449997       0.00000000       3.96632338       1.57410872    
 -0.346753001      -1.31307304     -0.303510010       3.96632338       1.57410872    
 -0.495362997      -1.26606500     -0.303519011       3.96632338       1.57410872    
 -0.346753001      -1.31307304     -0.303510010      0.242509410      -1.63384628    
 -0.193608001      -1.34425998     -0.303494990      0.242509410      -1.63384628    
 -0.195028007      -1.34579206     -0.606999993      0.242509410      -1.63384628    
 -0.348751009      -1.31376004     -0.606999993      0.242509410      -1.63384628    
 -0.346753001      -1.31307304     -0.303510010       4.22129250       1.57421947    
 -0.348751009      -1.31376004     -0.606999993       4.22129250       1.57421947    
