 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       246.262054      -1.51931310    
   0.00000000      -4.76741982     -0.246999994       246.262054      -1.51931310    
  0.930077016      -4.67581606     -0.246999994       246.262054      -1.51931310    
   1.07104599      -5.38451099     -0.157000005       246.262054      -1.51931310    
  -1.07104599      -5.38451099     -0.157000005       249.246460       1.62735045    
 -0.930077016      -4.67581606     -0.246999994       249.246460       1.62735045    
   0.00000000      -4.76741982     -0.246999994       249.246460       1.62735045    
   0.00000000      -5.48999977     -0.157000005       249.246460       1.62735045    
  -2.10093188      -5.07209921     -0.157000005       742.444458       1.63170087    
  -1.82441294      -4.40452194     -0.246999994       742.444458       1.63170087    
 -0.930077016      -4.67581606     -0.246999994       742.444458       1.63170087    
  -1.07104599      -5.38451099     -0.157000005       742.444458       1.63170087    
  -3.05008101      -4.56476784     -0.157000005       1195.39893       1.62855685    
  -2.64863706      -3.96396494     -0.246999994       1195.39893       1.62855685    
  -1.82441294      -4.40452194     -0.246999994       1195.39893       1.62855685    
  -2.10093188      -5.07209921     -0.157000005       1195.39893       1.62855685    
  -3.88201594      -3.88201594     -0.157000005       1606.73181       1.62619281    
  -3.37107491      -3.37107491     -0.246999994       1606.73181       1.62619281    
  -2.64863706      -3.96396494     -0.246999994       1606.73181       1.62619281    
  -3.05008101      -4.56476784     -0.157000005       1606.73181       1.62619281    
  -4.56476784      -3.05008101     -0.157000005       1973.59424       1.63103545    
  -3.96396494      -2.64863706     -0.246999994       1973.59424       1.63103545    
  -3.37107491      -3.37107491     -0.246999994       1973.59424       1.63103545    
  -3.88201594      -3.88201594     -0.157000005       1973.59424       1.63103545    
  -5.07209921      -2.10093188     -0.157000005       2234.30737       1.62671459    
  -4.40452194      -1.82441294     -0.246999994       2234.30737       1.62671459    
  -3.96396494      -2.64863706     -0.246999994       2234.30737       1.62671459    
  -4.56476784      -3.05008101     -0.157000005       2234.30737       1.62671459    
  -5.38451099      -1.07104599     -0.157000005       2424.60840       1.62659323    
  -4.67581606     -0.930077016     -0.246999994       2424.60840       1.62659323    
  -4.40452194      -1.82441294     -0.246999994       2424.60840       1.62659323    
  -5.07209921      -2.10093188     -0.157000005       2424.60840       1.62659323    
  -5.48999977       0.00000000     -0.157000005       2534.03076       1.63071334    
  -4.76741982       0.00000000     -0.246999994       2534.03076       1.63071334    
  -4.67581606     -0.930077016     -0.246999994       2534.03076       1.63071334    
  -5.38451099      -1.07104599     -0.157000005       2534.03076       1.63071334    
  -5.38451099       1.07104599     -0.157000005       2532.90088       1.62972963    
  -4.67581606      0.930077016     -0.246999994       2532.90088       1.62972963    
  -4.76741982       0.00000000     -0.246999994       2532.90088       1.62972963    
  -5.48999977       0.00000000     -0.157000005       2532.90088       1.62972963    
  -5.07209921       2.10093188     -0.157000005       2435.18872       1.62975311    
  -4.40452194       1.82441294     -0.246999994       2435.18872       1.62975311    
  -4.67581606      0.930077016     -0.246999994       2435.18872       1.62975311    
  -5.38451099       1.07104599     -0.157000005       2435.18872       1.62975311    
  -4.56476784       3.05008101     -0.157000005       2243.53247       1.63064408    
  -3.96396494       2.64863706     -0.246999994       2243.53247       1.63064408    
  -4.40452194       1.82441294     -0.246999994       2243.53247       1.63064408    
  -5.07209921       2.10093188     -0.157000005       2243.53247       1.63064408    
  -3.88201594       3.88201594     -0.157000005       1957.10303       1.62577140    
  -3.37107491       3.37107491     -0.246999994       1957.10303       1.62577140    
  -3.96396494       2.64863706     -0.246999994       1957.10303       1.62577140    
  -4.56476784       3.05008101     -0.157000005       1957.10303       1.62577140    
  -3.05008101       4.56476784     -0.157000005       1612.94214       1.63075709    
  -2.64863706       3.96396494     -0.246999994       1612.94214       1.63075709    
  -3.37107491       3.37107491     -0.246999994       1612.94214       1.63075709    
  -3.88201594       3.88201594     -0.157000005       1612.94214       1.63075709    
  -2.10093188       5.07209921     -0.157000005       1192.63171       1.62560356    
  -1.82441294       4.40452194     -0.246999994       1192.63171       1.62560356    
  -2.64863706       3.96396494     -0.246999994       1192.63171       1.62560356    
  -3.05008101       4.56476784     -0.157000005       1192.63171       1.62560356    
  -1.07104599       5.38451099     -0.157000005       736.241394       1.62898958    
 -0.930077016       4.67581606     -0.246999994       736.241394       1.62898958    
  -1.82441294       4.40452194     -0.246999994       736.241394       1.62898958    
  -2.10093188       5.07209921     -0.157000005       736.241394       1.62898958    
   0.00000000       5.48999977     -0.157000005       246.508102       1.62503898    
   0.00000000       4.76741982     -0.246999994       246.508102       1.62503898    
 -0.930077016       4.67581606     -0.246999994       246.508102       1.62503898    
  -1.07104599       5.38451099     -0.157000005       246.508102       1.62503898    
   1.07104599       5.38451099     -0.157000005       251.905731      -1.50595367    
  0.930077016       4.67581606     -0.246999994       251.905731      -1.50595367    
   0.00000000       4.76741982     -0.246999994       251.905731      -1.50595367    
   0.00000000       5.48999977     -0.157000005       251.905731      -1.50595367    
   2.10093188       5.07209921     -0.157000005       737.273071      -1.51314437    
   1.82441294       4.40452194     -0.246999994       737.273071      -1.51314437    
  0.930077016       4.67581606     -0.246999994       737.273071      -1.51314437    
