 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4573.99854      -1.59069085    
   0.00000000      -4.76741982     -0.246999994       4573.99854      -1.59069085    
  0.930077016      -4.67581606     -0.246999994       4573.99854      -1.59069085    
   1.07104599      -5.38451099     -0.157000005       4573.99854      -1.59069085    
  -1.07104599      -5.38451099     -0.157000005       4576.70264      -1.59072316    
 -0.930077016      -4.67581606     -0.246999994       4576.70264      -1.59072316    
   0.00000000      -4.76741982     -0.246999994       4576.70264      -1.59072316    
   0.00000000      -5.48999977     -0.157000005       4576.70264      -1.59072316    
  -2.10093188      -5.07209921     -0.157000005       4454.26318      -1.58626521    
  -1.82441294      -4.40452194     -0.246999994       4454.26318      -1.58626521    
 -0.930077016      -4.67581606     -0.246999994       4454.26318      -1.58626521    
  -1.07104599      -5.38451099     -0.157000005       4454.26318      -1.58626521    
  -3.05008101      -4.56476784     -0.157000005       4059.38672      -1.59035873    
  -2.64863706      -3.96396494     -0.246999994       4059.38672      -1.59035873    
  -1.82441294      -4.40452194     -0.246999994       4059.38672      -1.59035873    
  -2.10093188      -5.07209921     -0.157000005       4059.38672      -1.59035873    
  -3.88201594      -3.88201594     -0.157000005       3553.42676      -1.59077358    
  -3.37107491      -3.37107491     -0.246999994       3553.42676      -1.59077358    
  -2.64863706      -3.96396494     -0.246999994       3553.42676      -1.59077358    
  -3.05008101      -4.56476784     -0.157000005       3553.42676      -1.59077358    
  -4.56476784      -3.05008101     -0.157000005       2948.66992      -1.58704364    
  -3.96396494      -2.64863706     -0.246999994       2948.66992      -1.58704364    
  -3.37107491      -3.37107491     -0.246999994       2948.66992      -1.58704364    
  -3.88201594      -3.88201594     -0.157000005       2948.66992      -1.58704364    
  -5.07209921      -2.10093188     -0.157000005       2165.87817      -1.59032702    
  -4.40452194      -1.82441294     -0.246999994       2165.87817      -1.59032702    
  -3.96396494      -2.64863706     -0.246999994       2165.87817      -1.59032702    
  -4.56476784      -3.05008101     -0.157000005       2165.87817      -1.59032702    
  -5.38451099      -1.07104599     -0.157000005       1331.53589      -1.59094095    
  -4.67581606     -0.930077016     -0.246999994       1331.53589      -1.59094095    
  -4.40452194      -1.82441294     -0.246999994       1331.53589      -1.59094095    
  -5.07209921      -2.10093188     -0.157000005       1331.53589      -1.59094095    
  -5.48999977       0.00000000     -0.157000005       451.495758      -1.58826613    
  -4.76741982       0.00000000     -0.246999994       451.495758      -1.58826613    
  -4.67581606     -0.930077016     -0.246999994       451.495758      -1.58826613    
  -5.38451099      -1.07104599     -0.157000005       451.495758      -1.58826613    
  -5.38451099       1.07104599     -0.157000005       461.498383       1.55726933    
  -4.67581606      0.930077016     -0.246999994       461.498383       1.55726933    
  -4.76741982       0.00000000     -0.246999994       461.498383       1.55726933    
  -5.48999977       0.00000000     -0.157000005       461.498383       1.55726933    
  -5.07209921       2.10093188     -0.157000005       1358.70605       1.55626523    
  -4.40452194       1.82441294     -0.246999994       1358.70605       1.55626523    
  -4.67581606      0.930077016     -0.246999994       1358.70605       1.55626523    
  -5.38451099       1.07104599     -0.157000005       1358.70605       1.55626523    
  -4.56476784       3.05008101     -0.157000005       2201.52686       1.55594432    
  -3.96396494       2.64863706     -0.246999994       2201.52686       1.55594432    
  -4.40452194       1.82441294     -0.246999994       2201.52686       1.55594432    
  -5.07209921       2.10093188     -0.157000005       2201.52686       1.55594432    
  -3.88201594       3.88201594     -0.157000005       2923.78809       1.55147016    
  -3.37107491       3.37107491     -0.246999994       2923.78809       1.55147016    
  -3.96396494       2.64863706     -0.246999994       2923.78809       1.55147016    
  -4.56476784       3.05008101     -0.157000005       2923.78809       1.55147016    
  -3.05008101       4.56476784     -0.157000005       3603.36768       1.55562031    
  -2.64863706       3.96396494     -0.246999994       3603.36768       1.55562031    
  -3.37107491       3.37107491     -0.246999994       3603.36768       1.55562031    
  -3.88201594       3.88201594     -0.157000005       3603.36768       1.55562031    
  -2.10093188       5.07209921     -0.157000005       4063.13086       1.55119288    
  -1.82441294       4.40452194     -0.246999994       4063.13086       1.55119288    
  -2.64863706       3.96396494     -0.246999994       4063.13086       1.55119288    
  -3.05008101       4.56476784     -0.157000005       4063.13086       1.55119288    
  -1.07104599       5.38451099     -0.157000005       4457.82910       1.55556333    
 -0.930077016       4.67581606     -0.246999994       4457.82910       1.55556333    
  -1.82441294       4.40452194     -0.246999994       4457.82910       1.55556333    
  -2.10093188       5.07209921     -0.157000005       4457.82910       1.55556333    
   0.00000000       5.48999977     -0.157000005       4585.12451       1.55135334    
   0.00000000       4.76741982     -0.246999994       4585.12451       1.55135334    
 -0.930077016       4.67581606     -0.246999994       4585.12451       1.55135334    
  -1.07104599       5.38451099     -0.157000005       4585.12451       1.55135334    
   1.07104599       5.38451099     -0.157000005       4634.49268       1.55535209    
  0.930077016       4.67581606     -0.246999994       4634.49268       1.55535209    
   0.00000000       4.76741982     -0.246999994       4634.49268       1.55535209    
   0.00000000       5.48999977     -0.157000005       4634.49268       1.55535209    
   2.10093188       5.07209921     -0.157000005       4404.32324       1.55137897    
   1.82441294       4.40452194     -0.246999994       4404.32324       1.55137897    
  0.930077016       4.67581606     -0.246999994       4404.32324       1.55137897    
   1.07104599       5.38451099     -0.157000005       4404.32324       1.55137897    
   3.05008101       4.56476784     -0.157000005       4056.15918       1.55108106    
   2.64863706       3.96396494     -0.246999994       4056.15918       1.55108106    
   1.82441294       4.40452194     -0.246999994       4056.15918       1.55108106    
   2.10093188       5.07209921     -0.157000005       4056.15918       1.55108106    
   3.88201594       3.88201594     -0.157000005       3598.17749       1.55528319    
   3.37107491       3.37107491     -0.246999994       3598.17749       1.55528319    
   2.64863706       3.96396494     -0.246999994       3598.17749       1.55528319    
   3.05008101       4.56476784     -0.157000005       3598.17749       1.55528319    
   4.56476784       3.05008101     -0.157000005       2933.56958       1.55268073    
   3.96396494       2.64863706     -0.246999994       2933.56958       1.55268073    
   3.37107491       3.37107491     -0.246999994       2933.56958       1.55268073    
   3.88201594       3.88201594     -0.157000005       2933.56958       1.55268073    
   5.07209921       2.10093188     -0.157000005       2189.79761       1.55544055    
   4.40452194       1.82441294     -0.246999994       2189.79761       1.55544055    
   3.96396494       2.64863706     -0.246999994       2189.79761       1.55544055    
   4.56476784       3.05008101     -0.157000005       2189.79761       1.55544055    
   5.38451099       1.07104599     -0.157000005       1334.62073       1.55053663    
   4.67581606      0.930077016     -0.246999994       1334.62073       1.55053663    
   4.40452194       1.82441294     -0.246999994       1334.62073       1.55053663    
   5.07209921       2.10093188     -0.157000005       1334.62073       1.55053663    
   5.48999977       0.00000000     -0.157000005       449.410858       1.55109179    
   4.76741982       0.00000000     -0.246999994       449.410858       1.55109179    
   4.67581606      0.930077016     -0.246999994       449.410858       1.55109179    
   5.38451099       1.07104599     -0.157000005       449.410858       1.55109179    
   5.38451099      -1.07104599     -0.157000005       453.423645      -1.59174931    
   4.67581606     -0.930077016     -0.246999994       453.423645      -1.59174931    
   4.76741982       0.00000000     -0.246999994       453.423645      -1.59174931    
   5.48999977       0.00000000     -0.157000005       453.423645      -1.59174931    
   5.07209921      -2.10093188     -0.157000005       1336.36487      -1.59038889    
   4.40452194      -1.82441294     -0.246999994       1336.36487      -1.59038889    
   4.67581606     -0.930077016     -0.246999994       1336.36487      -1.59038889    
   5.38451099      -1.07104599     -0.157000005       1336.36487      -1.59038889    
   4.56476784      -3.05008101     -0.157000005       2168.12354      -1.59067559    
   3.96396494      -2.64863706     -0.246999994       2168.12354      -1.59067559    
   4.40452194      -1.82441294     -0.246999994       2168.12354      -1.59067559    
   5.07209921      -2.10093188     -0.157000005       2168.12354      -1.59067559    
   3.88201594      -3.88201594     -0.157000005       2920.26440      -1.59067392    
   3.37107491      -3.37107491     -0.246999994       2920.26440      -1.59067392    
   3.96396494      -2.64863706     -0.246999994       2920.26440      -1.59067392    
   4.56476784      -3.05008101     -0.157000005       2920.26440      -1.59067392    
   3.05008101      -4.56476784     -0.157000005       3602.14697      -1.58607841    
   2.64863706      -3.96396494     -0.246999994       3602.14697      -1.58607841    
   3.37107491      -3.37107491     -0.246999994       3602.14697      -1.58607841    
   3.88201594      -3.88201594     -0.157000005       3602.14697      -1.58607841    
   2.10093188      -5.07209921     -0.157000005       4059.75928      -1.59050012    
   1.82441294      -4.40452194     -0.246999994       4059.75928      -1.59050012    
   2.64863706      -3.96396494     -0.246999994       4059.75928      -1.59050012    
   3.05008101      -4.56476784     -0.157000005       4059.75928      -1.59050012    
   1.07104599      -5.38451099     -0.157000005       4398.83301      -1.59077716    
  0.930077016      -4.67581606     -0.246999994       4398.83301      -1.59077716    
   1.82441294      -4.40452194     -0.246999994       4398.83301      -1.59077716    
   2.10093188      -5.07209921     -0.157000005       4398.83301      -1.59077716    
   0.00000000      -1.87709999     -0.606999993       2501.55469      -1.57070291    
   0.00000000      -1.36500001     -0.606999993       2501.55469      -1.57070291    
  0.266297996      -1.33877206     -0.606999993       2501.55469      -1.57070291    
  0.366203994      -1.84103203     -0.606999993       2501.55469      -1.57070291    
   0.00000000      -1.87709999     -0.606999993       1289.08105      -1.57098734    
   0.00000000      -2.59967995     -0.517000020       1289.08105      -1.57098734    
 -0.507171988      -2.54972792     -0.517000020       1289.08105      -1.57098734    
 -0.366203994      -1.84103203     -0.606999993       1289.08105      -1.57098734    
 -0.366203994      -1.84103203     -0.606999993       2501.26587      -1.57070374    
 -0.266297996      -1.33877206     -0.606999993       2501.26587      -1.57070374    
   0.00000000      -1.36500001     -0.606999993       2501.26587      -1.57070374    
   0.00000000      -1.87709999     -0.606999993       2501.26587      -1.57070374    
 -0.366203994      -1.84103203     -0.606999993       1236.77844      -1.57091498    
 -0.507171988      -2.54972792     -0.517000020       1236.77844      -1.57091498    
 -0.994853973      -2.40179110     -0.517000020       1236.77844      -1.57091498    
 -0.718334973      -1.73421395     -0.606999993       1236.77844      -1.57091498    
 -0.718334973      -1.73421395     -0.606999993       2403.92603      -1.57070410    
 -0.522363007      -1.26109600     -0.606999993       2403.92603      -1.57070410    
 -0.266297996      -1.33877206     -0.606999993       2403.92603      -1.57070410    
 -0.366203994      -1.84103203     -0.606999993       2403.92603      -1.57070410    
 -0.718334973      -1.73421395     -0.606999993       1138.24670      -1.57084632    
 -0.994853973      -2.40179110     -0.517000020       1138.24670      -1.57084632    
  -1.44430494      -2.16155505     -0.517000020       1138.24670      -1.57084632    
  -1.04286098      -1.56075203     -0.606999993       1138.24670      -1.57084632    
  -1.04286098      -1.56075203     -0.606999993       2214.79346      -1.57068884    
 -0.758352995      -1.13495600     -0.606999993       2214.79346      -1.57068884    
 -0.522363007      -1.26109600     -0.606999993       2214.79346      -1.57068884    
 -0.718334973      -1.73421395     -0.606999993       2214.79346      -1.57068884    
  -1.04286098      -1.56075203     -0.606999993       999.165894      -1.57084382    
  -1.44430494      -2.16155505     -0.517000020       999.165894      -1.57084382    
  -1.83825099      -1.83825099     -0.517000020       999.165894      -1.57084382    
  -1.32730997      -1.32730997     -0.606999993       999.165894      -1.57084382    
  -1.32730997      -1.32730997     -0.606999993       1941.53186      -1.57069993    
 -0.965201020     -0.965201020     -0.606999993       1941.53186      -1.57069993    
 -0.758352995      -1.13495600     -0.606999993       1941.53186      -1.57069993    
  -1.04286098      -1.56075203     -0.606999993       1941.53186      -1.57069993    
  -1.32730997      -1.32730997     -0.606999993       822.389709      -1.57090700    
  -1.83825099      -1.83825099     -0.517000020       822.389709      -1.57090700    
  -2.16155505      -1.44430494     -0.517000020       822.389709      -1.57090700    
  -1.56075203      -1.04286098     -0.606999993       822.389709      -1.57090700    
  -1.56075203      -1.04286098     -0.606999993       1593.59094      -1.57071948    
  -1.13495600     -0.758352995     -0.606999993       1593.59094      -1.57071948    
 -0.965201020     -0.965201020     -0.606999993       1593.59094      -1.57071948    
  -1.32730997      -1.32730997     -0.606999993       1593.59094      -1.57071948    
  -1.56075203      -1.04286098     -0.606999993       611.678345      -1.57100284    
  -2.16155505      -1.44430494     -0.517000020       611.678345      -1.57100284    
  -2.40179110     -0.994853973     -0.517000020       611.678345      -1.57100284    
  -1.73421395     -0.718334973     -0.606999993       611.678345      -1.57100284    
  -1.73421395     -0.718334973     -0.606999993       1183.36145      -1.57076097    
  -1.26109600     -0.522363007     -0.606999993       1183.36145      -1.57076097    
  -1.13495600     -0.758352995     -0.606999993       1183.36145      -1.57076097    
  -1.56075203      -1.04286098     -0.606999993       1183.36145      -1.57076097    
  -1.73421395     -0.718334973     -0.606999993       375.434204      -1.57111120    
  -2.40179110     -0.994853973     -0.517000020       375.434204      -1.57111120    
  -2.54972792     -0.507171988     -0.517000020       375.434204      -1.57111120    
  -1.84103203     -0.366203994     -0.606999993       375.434204      -1.57111120    
  -1.84103203     -0.366203994     -0.606999993       726.568909      -1.57085705    
  -1.33877206     -0.266297996     -0.606999993       726.568909      -1.57085705    
  -1.26109600     -0.522363007     -0.606999993       726.568909      -1.57085705    
  -1.73421395     -0.718334973     -0.606999993       726.568909      -1.57085705    
  -1.84103203     -0.366203994     -0.606999993       125.604446      -1.57140958    
  -2.54972792     -0.507171988     -0.517000020       125.604446      -1.57140958    
  -2.59967995       0.00000000     -0.517000020       125.604446      -1.57140958    
  -1.87709999       0.00000000     -0.606999993       125.604446      -1.57140958    
  -1.87709999       0.00000000     -0.606999993       241.759949      -1.57133555    
  -1.36500001       0.00000000     -0.606999993       241.759949      -1.57133555    
  -1.33877206     -0.266297996     -0.606999993       241.759949      -1.57133555    
  -1.84103203     -0.366203994     -0.606999993       241.759949      -1.57133555    
  -1.87709999       0.00000000     -0.606999993       127.549644       1.57100034    
  -2.59967995       0.00000000     -0.517000020       127.549644       1.57100034    
  -2.54972792      0.507171988     -0.517000020       127.549644       1.57100034    
  -1.84103203      0.366203994     -0.606999993       127.549644       1.57100034    
  -1.84103203      0.366203994     -0.606999993       251.915527       1.57160878    
  -1.33877206      0.266297996     -0.606999993       251.915527       1.57160878    
  -1.36500001       0.00000000     -0.606999993       251.915527       1.57160878    
  -1.87709999       0.00000000     -0.606999993       251.915527       1.57160878    
  -1.84103203      0.366203994     -0.606999993       376.729187       1.57071245    
  -2.54972792      0.507171988     -0.517000020       376.729187       1.57071245    
  -2.40179110      0.994853973     -0.517000020       376.729187       1.57071245    
  -1.73421395      0.718334973     -0.606999993       376.729187       1.57071245    
  -1.73421395      0.718334973     -0.606999993       735.926208       1.57117629    
  -1.26109600      0.522363007     -0.606999993       735.926208       1.57117629    
  -1.33877206      0.266297996     -0.606999993       735.926208       1.57117629    
  -1.84103203      0.366203994     -0.606999993       735.926208       1.57117629    
