 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2284.87842      -1.23192620    
   0.00000000      -4.76741982     -0.246999994       2284.87842      -1.23192620    
  0.930077016      -4.67581606     -0.246999994       2284.87842      -1.23192620    
   1.07104599      -5.38451099     -0.157000005       2284.87842      -1.23192620    
  -1.07104599      -5.38451099     -0.157000005       2285.21631      -1.23201859    
 -0.930077016      -4.67581606     -0.246999994       2285.21631      -1.23201859    
   0.00000000      -4.76741982     -0.246999994       2285.21631      -1.23201859    
   0.00000000      -5.48999977     -0.157000005       2285.21631      -1.23201859    
  -2.10093188      -5.07209921     -0.157000005       2196.07812      -1.23291099    
  -1.82441294      -4.40452194     -0.246999994       2196.07812      -1.23291099    
 -0.930077016      -4.67581606     -0.246999994       2196.07812      -1.23291099    
  -1.07104599      -5.38451099     -0.157000005       2196.07812      -1.23291099    
  -3.05008101      -4.56476784     -0.157000005       2028.50110      -1.23258114    
  -2.64863706      -3.96396494     -0.246999994       2028.50110      -1.23258114    
  -1.82441294      -4.40452194     -0.246999994       2028.50110      -1.23258114    
  -2.10093188      -5.07209921     -0.157000005       2028.50110      -1.23258114    
  -3.88201594      -3.88201594     -0.157000005       1786.10217      -1.23400891    
  -3.37107491      -3.37107491     -0.246999994       1786.10217      -1.23400891    
  -2.64863706      -3.96396494     -0.246999994       1786.10217      -1.23400891    
  -3.05008101      -4.56476784     -0.157000005       1786.10217      -1.23400891    
  -4.56476784      -3.05008101     -0.157000005       1470.81152      -1.23657870    
  -3.96396494      -2.64863706     -0.246999994       1470.81152      -1.23657870    
  -3.37107491      -3.37107491     -0.246999994       1470.81152      -1.23657870    
  -3.88201594      -3.88201594     -0.157000005       1470.81152      -1.23657870    
  -5.07209921      -2.10093188     -0.157000005       1096.12817      -1.23637068    
  -4.40452194      -1.82441294     -0.246999994       1096.12817      -1.23637068    
  -3.96396494      -2.64863706     -0.246999994       1096.12817      -1.23637068    
  -4.56476784      -3.05008101     -0.157000005       1096.12817      -1.23637068    
  -5.38451099      -1.07104599     -0.157000005       676.519165      -1.23682499    
  -4.67581606     -0.930077016     -0.246999994       676.519165      -1.23682499    
  -4.40452194      -1.82441294     -0.246999994       676.519165      -1.23682499    
  -5.07209921      -2.10093188     -0.157000005       676.519165      -1.23682499    
  -5.48999977       0.00000000     -0.157000005       234.186432      -1.24620759    
  -4.76741982       0.00000000     -0.246999994       234.186432      -1.24620759    
  -4.67581606     -0.930077016     -0.246999994       234.186432      -1.24620759    
  -5.38451099      -1.07104599     -0.157000005       234.186432      -1.24620759    
  -5.38451099       1.07104599     -0.157000005       213.555603       1.92761803    
  -4.67581606      0.930077016     -0.246999994       213.555603       1.92761803    
  -4.76741982       0.00000000     -0.246999994       213.555603       1.92761803    
  -5.48999977       0.00000000     -0.157000005       213.555603       1.92761803    
  -5.07209921       2.10093188     -0.157000005       656.200500       1.91450393    
  -4.40452194       1.82441294     -0.246999994       656.200500       1.91450393    
  -4.67581606      0.930077016     -0.246999994       656.200500       1.91450393    
  -5.38451099       1.07104599     -0.157000005       656.200500       1.91450393    
  -4.56476784       3.05008101     -0.157000005       1080.01794       1.91026545    
  -3.96396494       2.64863706     -0.246999994       1080.01794       1.91026545    
  -4.40452194       1.82441294     -0.246999994       1080.01794       1.91026545    
  -5.07209921       2.10093188     -0.157000005       1080.01794       1.91026545    
  -3.88201594       3.88201594     -0.157000005       1464.88904       1.90888643    
  -3.37107491       3.37107491     -0.246999994       1464.88904       1.90888643    
  -3.96396494       2.64863706     -0.246999994       1464.88904       1.90888643    
  -4.56476784       3.05008101     -0.157000005       1464.88904       1.90888643    
  -3.05008101       4.56476784     -0.157000005       1784.04065       1.90812945    
  -2.64863706       3.96396494     -0.246999994       1784.04065       1.90812945    
  -3.37107491       3.37107491     -0.246999994       1784.04065       1.90812945    
  -3.88201594       3.88201594     -0.157000005       1784.04065       1.90812945    
  -2.10093188       5.07209921     -0.157000005       2032.60254       1.90961432    
  -1.82441294       4.40452194     -0.246999994       2032.60254       1.90961432    
  -2.64863706       3.96396494     -0.246999994       2032.60254       1.90961432    
  -3.05008101       4.56476784     -0.157000005       2032.60254       1.90961432    
  -1.07104599       5.38451099     -0.157000005       2203.35449       1.90905595    
 -0.930077016       4.67581606     -0.246999994       2203.35449       1.90905595    
  -1.82441294       4.40452194     -0.246999994       2203.35449       1.90905595    
  -2.10093188       5.07209921     -0.157000005       2203.35449       1.90905595    
   0.00000000       5.48999977     -0.157000005       2295.01953       1.90961993    
   0.00000000       4.76741982     -0.246999994       2295.01953       1.90961993    
 -0.930077016       4.67581606     -0.246999994       2295.01953       1.90961993    
  -1.07104599       5.38451099     -0.157000005       2295.01953       1.90961993    
   1.07104599       5.38451099     -0.157000005       2293.37012       1.90900898    
  0.930077016       4.67581606     -0.246999994       2293.37012       1.90900898    
   0.00000000       4.76741982     -0.246999994       2293.37012       1.90900898    
   0.00000000       5.48999977     -0.157000005       2293.37012       1.90900898    
   2.10093188       5.07209921     -0.157000005       2208.36841       1.90971875    
   1.82441294       4.40452194     -0.246999994       2208.36841       1.90971875    
  0.930077016       4.67581606     -0.246999994       2208.36841       1.90971875    
   1.07104599       5.38451099     -0.157000005       2208.36841       1.90971875    
   3.05008101       4.56476784     -0.157000005       2036.76782       1.90965044    
   2.64863706       3.96396494     -0.246999994       2036.76782       1.90965044    
   1.82441294       4.40452194     -0.246999994       2036.76782       1.90965044    
   2.10093188       5.07209921     -0.157000005       2036.76782       1.90965044    
   3.88201594       3.88201594     -0.157000005       1788.64697       1.90794384    
   3.37107491       3.37107491     -0.246999994       1788.64697       1.90794384    
   2.64863706       3.96396494     -0.246999994       1788.64697       1.90794384    
   3.05008101       4.56476784     -0.157000005       1788.64697       1.90794384    
   4.56476784       3.05008101     -0.157000005       1469.02490       1.90808070    
   3.96396494       2.64863706     -0.246999994       1469.02490       1.90808070    
   3.37107491       3.37107491     -0.246999994       1469.02490       1.90808070    
   3.88201594       3.88201594     -0.157000005       1469.02490       1.90808070    
   5.07209921       2.10093188     -0.157000005       1086.20190       1.90989900    
   4.40452194       1.82441294     -0.246999994       1086.20190       1.90989900    
   3.96396494       2.64863706     -0.246999994       1086.20190       1.90989900    
   4.56476784       3.05008101     -0.157000005       1086.20190       1.90989900    
   5.38451099       1.07104599     -0.157000005       664.609619       1.91486847    
   4.67581606      0.930077016     -0.246999994       664.609619       1.91486847    
   4.40452194       1.82441294     -0.246999994       664.609619       1.91486847    
   5.07209921       2.10093188     -0.157000005       664.609619       1.91486847    
   5.48999977       0.00000000     -0.157000005       221.814301       1.92719746    
   4.76741982       0.00000000     -0.246999994       221.814301       1.92719746    
   4.67581606      0.930077016     -0.246999994       221.814301       1.92719746    
   5.38451099       1.07104599     -0.157000005       221.814301       1.92719746    
   5.38451099      -1.07104599     -0.157000005       226.707520      -1.24538648    
   4.67581606     -0.930077016     -0.246999994       226.707520      -1.24538648    
   4.76741982       0.00000000     -0.246999994       226.707520      -1.24538648    
   5.48999977       0.00000000     -0.157000005       226.707520      -1.24538648    
   5.07209921      -2.10093188     -0.157000005       669.332031      -1.23650444    
   4.40452194      -1.82441294     -0.246999994       669.332031      -1.23650444    
   4.67581606     -0.930077016     -0.246999994       669.332031      -1.23650444    
   5.38451099      -1.07104599     -0.157000005       669.332031      -1.23650444    
   4.56476784      -3.05008101     -0.157000005       1090.31555      -1.23592448    
   3.96396494      -2.64863706     -0.246999994       1090.31555      -1.23592448    
   4.40452194      -1.82441294     -0.246999994       1090.31555      -1.23592448    
   5.07209921      -2.10093188     -0.157000005       1090.31555      -1.23592448    
   3.88201594      -3.88201594     -0.157000005       1467.73474      -1.23550832    
   3.37107491      -3.37107491     -0.246999994       1467.73474      -1.23550832    
   3.96396494      -2.64863706     -0.246999994       1467.73474      -1.23550832    
   4.56476784      -3.05008101     -0.157000005       1467.73474      -1.23550832    
   3.05008101      -4.56476784     -0.157000005       1779.54944      -1.23464906    
   2.64863706      -3.96396494     -0.246999994       1779.54944      -1.23464906    
   3.37107491      -3.37107491     -0.246999994       1779.54944      -1.23464906    
   3.88201594      -3.88201594     -0.157000005       1779.54944      -1.23464906    
   2.10093188      -5.07209921     -0.157000005       2025.28308      -1.23248971    
   1.82441294      -4.40452194     -0.246999994       2025.28308      -1.23248971    
   2.64863706      -3.96396494     -0.246999994       2025.28308      -1.23248971    
   3.05008101      -4.56476784     -0.157000005       2025.28308      -1.23248971    
   1.07104599      -5.38451099     -0.157000005       2197.17261      -1.23207450    
  0.930077016      -4.67581606     -0.246999994       2197.17261      -1.23207450    
   1.82441294      -4.40452194     -0.246999994       2197.17261      -1.23207450    
   2.10093188      -5.07209921     -0.157000005       2197.17261      -1.23207450    
   0.00000000      -1.87709999     -0.606999993       9067.21094      -1.55023777    
   0.00000000      -1.36500001     -0.606999993       9067.21094      -1.55023777    
  0.266297996      -1.33877206     -0.606999993       9067.21094      -1.55023777    
  0.366203994      -1.84103203     -0.606999993       9067.21094      -1.55023777    
   0.00000000      -1.87709999     -0.606999993       5595.95508      -1.51881135    
   0.00000000      -2.59967995     -0.517000020       5595.95508      -1.51881135    
 -0.507171988      -2.54972792     -0.517000020       5595.95508      -1.51881135    
 -0.366203994      -1.84103203     -0.606999993       5595.95508      -1.51881135    
 -0.366203994      -1.84103203     -0.606999993       9077.71387      -1.55023789    
 -0.266297996      -1.33877206     -0.606999993       9077.71387      -1.55023789    
   0.00000000      -1.36500001     -0.606999993       9077.71387      -1.55023789    
   0.00000000      -1.87709999     -0.606999993       9077.71387      -1.55023789    
 -0.366203994      -1.84103203     -0.606999993       5421.87891      -1.51906967    
 -0.507171988      -2.54972792     -0.517000020       5421.87891      -1.51906967    
 -0.994853973      -2.40179110     -0.517000020       5421.87891      -1.51906967    
 -0.718334973      -1.73421395     -0.606999993       5421.87891      -1.51906967    
 -0.718334973      -1.73421395     -0.606999993       8767.26465      -1.55023563    
 -0.522363007      -1.26109600     -0.606999993       8767.26465      -1.55023563    
 -0.266297996      -1.33877206     -0.606999993       8767.26465      -1.55023563    
 -0.366203994      -1.84103203     -0.606999993       8767.26465      -1.55023563    
 -0.718334973      -1.73421395     -0.606999993       5059.35645      -1.51945710    
 -0.994853973      -2.40179110     -0.517000020       5059.35645      -1.51945710    
  -1.44430494      -2.16155505     -0.517000020       5059.35645      -1.51945710    
  -1.04286098      -1.56075203     -0.606999993       5059.35645      -1.51945710    
  -1.04286098      -1.56075203     -0.606999993       8132.05957      -1.55022991    
 -0.758352995      -1.13495600     -0.606999993       8132.05957      -1.55022991    
 -0.522363007      -1.26109600     -0.606999993       8132.05957      -1.55022991    
 -0.718334973      -1.73421395     -0.606999993       8132.05957      -1.55022991    
  -1.04286098      -1.56075203     -0.606999993       4490.78760      -1.51982248    
  -1.44430494      -2.16155505     -0.517000020       4490.78760      -1.51982248    
  -1.83825099      -1.83825099     -0.517000020       4490.78760      -1.51982248    
  -1.32730997      -1.32730997     -0.606999993       4490.78760      -1.51982248    
  -1.32730997      -1.32730997     -0.606999993       7172.09424      -1.55022633    
 -0.965201020     -0.965201020     -0.606999993       7172.09424      -1.55022633    
 -0.758352995      -1.13495600     -0.606999993       7172.09424      -1.55022633    
  -1.04286098      -1.56075203     -0.606999993       7172.09424      -1.55022633    
  -1.32730997      -1.32730997     -0.606999993       3706.92627      -1.52001321    
  -1.83825099      -1.83825099     -0.517000020       3706.92627      -1.52001321    
  -2.16155505      -1.44430494     -0.517000020       3706.92627      -1.52001321    
  -1.56075203      -1.04286098     -0.606999993       3706.92627      -1.52001321    
  -1.56075203      -1.04286098     -0.606999993       5909.39551      -1.55024958    
  -1.13495600     -0.758352995     -0.606999993       5909.39551      -1.55024958    
 -0.965201020     -0.965201020     -0.606999993       5909.39551      -1.55024958    
  -1.32730997      -1.32730997     -0.606999993       5909.39551      -1.55024958    
  -1.56075203      -1.04286098     -0.606999993       2737.90063      -1.51998281    
  -2.16155505      -1.44430494     -0.517000020       2737.90063      -1.51998281    
  -2.40179110     -0.994853973     -0.517000020       2737.90063      -1.51998281    
  -1.73421395     -0.718334973     -0.606999993       2737.90063      -1.51998281    
  -1.73421395     -0.718334973     -0.606999993       4399.59326      -1.55034971    
  -1.26109600     -0.522363007     -0.606999993       4399.59326      -1.55034971    
  -1.13495600     -0.758352995     -0.606999993       4399.59326      -1.55034971    
  -1.56075203      -1.04286098     -0.606999993       4399.59326      -1.55034971    
  -1.73421395     -0.718334973     -0.606999993       1669.89319      -1.52010965    
  -2.40179110     -0.994853973     -0.517000020       1669.89319      -1.52010965    
  -2.54972792     -0.507171988     -0.517000020       1669.89319      -1.52010965    
  -1.84103203     -0.366203994     -0.606999993       1669.89319      -1.52010965    
  -1.84103203     -0.366203994     -0.606999993       2725.35181      -1.55060244    
  -1.33877206     -0.266297996     -0.606999993       2725.35181      -1.55060244    
  -1.26109600     -0.522363007     -0.606999993       2725.35181      -1.55060244    
  -1.73421395     -0.718334973     -0.606999993       2725.35181      -1.55060244    
  -1.84103203     -0.366203994     -0.606999993       586.731873      -1.52288949    
  -2.54972792     -0.507171988     -0.517000020       586.731873      -1.52288949    
  -2.59967995       0.00000000     -0.517000020       586.731873      -1.52288949    
  -1.87709999       0.00000000     -0.606999993       586.731873      -1.52288949    
  -1.87709999       0.00000000     -0.606999993       969.925049      -1.55166042    
  -1.36500001       0.00000000     -0.606999993       969.925049      -1.55166042    
  -1.33877206     -0.266297996     -0.606999993       969.925049      -1.55166042    
  -1.84103203     -0.366203994     -0.606999993       969.925049      -1.55166042    
  -1.87709999       0.00000000     -0.606999993       479.534119       1.63025737    
  -2.59967995       0.00000000     -0.517000020       479.534119       1.63025737    
  -2.54972792      0.507171988     -0.517000020       479.534119       1.63025737    
  -1.84103203      0.366203994     -0.606999993       479.534119       1.63025737    
  -1.84103203      0.366203994     -0.606999993       803.337341       1.59340584    
  -1.33877206      0.266297996     -0.606999993       803.337341       1.59340584    
  -1.36500001       0.00000000     -0.606999993       803.337341       1.59340584    
  -1.87709999       0.00000000     -0.606999993       803.337341       1.59340584    
  -1.84103203      0.366203994     -0.606999993       1546.12964       1.62553322    
  -2.54972792      0.507171988     -0.517000020       1546.12964       1.62553322    
  -2.40179110      0.994853973     -0.517000020       1546.12964       1.62553322    
  -1.73421395      0.718334973     -0.606999993       1546.12964       1.62553322    
