 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.32136071      -1.55505347    
   0.00000000      -4.76741982     -0.246999994       1.32136071      -1.55505347    
  0.930077016      -4.67581606     -0.246999994       1.32136071      -1.55505347    
   1.07104599      -5.38451099     -0.157000005       1.32136071      -1.55505347    
  -1.07104599      -5.38451099     -0.157000005       1.38260996       1.58627987    
 -0.930077016      -4.67581606     -0.246999994       1.38260996       1.58627987    
   0.00000000      -4.76741982     -0.246999994       1.38260996       1.58627987    
   0.00000000      -5.48999977     -0.157000005       1.38260996       1.58627987    
  -2.10093188      -5.07209921     -0.157000005       2.81596804       1.58016729    
  -1.82441294      -4.40452194     -0.246999994       2.81596804       1.58016729    
 -0.930077016      -4.67581606     -0.246999994       2.81596804       1.58016729    
  -1.07104599      -5.38451099     -0.157000005       2.81596804       1.58016729    
  -3.05008101      -4.56476784     -0.157000005       1.45556724       1.58447480    
  -2.64863706      -3.96396494     -0.246999994       1.45556724       1.58447480    
  -1.82441294      -4.40452194     -0.246999994       1.45556724       1.58447480    
  -2.10093188      -5.07209921     -0.157000005       1.45556724       1.58447480    
  -3.88201594      -3.88201594     -0.157000005      0.947764516      -1.58559036    
  -3.37107491      -3.37107491     -0.246999994      0.947764516      -1.58559036    
  -2.64863706      -3.96396494     -0.246999994      0.947764516      -1.58559036    
  -3.05008101      -4.56476784     -0.157000005      0.947764516      -1.58559036    
  -4.56476784      -3.05008101     -0.157000005       2.17396188      -1.56067216    
  -3.96396494      -2.64863706     -0.246999994       2.17396188      -1.56067216    
  -3.37107491      -3.37107491     -0.246999994       2.17396188      -1.56067216    
  -3.88201594      -3.88201594     -0.157000005       2.17396188      -1.56067216    
  -5.07209921      -2.10093188     -0.157000005       1.35977042      -1.56627822    
  -4.40452194      -1.82441294     -0.246999994       1.35977042      -1.56627822    
  -3.96396494      -2.64863706     -0.246999994       1.35977042      -1.56627822    
  -4.56476784      -3.05008101     -0.157000005       1.35977042      -1.56627822    
  -5.38451099      -1.07104599     -0.157000005      0.242205799      -1.52336001    
  -4.67581606     -0.930077016     -0.246999994      0.242205799      -1.52336001    
  -4.40452194      -1.82441294     -0.246999994      0.242205799      -1.52336001    
  -5.07209921      -2.10093188     -0.157000005      0.242205799      -1.52336001    
  -5.48999977       0.00000000     -0.157000005      0.508323669      -1.53547466    
  -4.76741982       0.00000000     -0.246999994      0.508323669      -1.53547466    
  -4.67581606     -0.930077016     -0.246999994      0.508323669      -1.53547466    
  -5.38451099      -1.07104599     -0.157000005      0.508323669      -1.53547466    
  -5.38451099       1.07104599     -0.157000005       1.82032812      -1.57560086    
  -4.67581606      0.930077016     -0.246999994       1.82032812      -1.57560086    
  -4.76741982       0.00000000     -0.246999994       1.82032812      -1.57560086    
  -5.48999977       0.00000000     -0.157000005       1.82032812      -1.57560086    
  -5.07209921       2.10093188     -0.157000005       2.09725022      -1.56689370    
  -4.40452194       1.82441294     -0.246999994       2.09725022      -1.56689370    
  -4.67581606      0.930077016     -0.246999994       2.09725022      -1.56689370    
  -5.38451099       1.07104599     -0.157000005       2.09725022      -1.56689370    
  -4.56476784       3.05008101     -0.157000005      0.469163716      -1.56761670    
  -3.96396494       2.64863706     -0.246999994      0.469163716      -1.56761670    
  -4.40452194       1.82441294     -0.246999994      0.469163716      -1.56761670    
  -5.07209921       2.10093188     -0.157000005      0.469163716      -1.56761670    
  -3.88201594       3.88201594     -0.157000005       1.38659465       1.56594527    
  -3.37107491       3.37107491     -0.246999994       1.38659465       1.56594527    
