 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       239.865219      -1.55897045    
   0.00000000      -4.76741982     -0.246999994       239.865219      -1.55897045    
  0.930077016      -4.67581606     -0.246999994       239.865219      -1.55897045    
   1.07104599      -5.38451099     -0.157000005       239.865219      -1.55897045    
  -1.07104599      -5.38451099     -0.157000005       250.772980       1.58750165    
 -0.930077016      -4.67581606     -0.246999994       250.772980       1.58750165    
   0.00000000      -4.76741982     -0.246999994       250.772980       1.58750165    
   0.00000000      -5.48999977     -0.157000005       250.772980       1.58750165    
  -2.10093188      -5.07209921     -0.157000005       736.646912       1.58579612    
  -1.82441294      -4.40452194     -0.246999994       736.646912       1.58579612    
 -0.930077016      -4.67581606     -0.246999994       736.646912       1.58579612    
  -1.07104599      -5.38451099     -0.157000005       736.646912       1.58579612    
  -3.05008101      -4.56476784     -0.157000005       1183.13733       1.58560765    
  -2.64863706      -3.96396494     -0.246999994       1183.13733       1.58560765    
  -1.82441294      -4.40452194     -0.246999994       1183.13733       1.58560765    
  -2.10093188      -5.07209921     -0.157000005       1183.13733       1.58560765    
  -3.88201594      -3.88201594     -0.157000005       1591.60962       1.58544874    
  -3.37107491      -3.37107491     -0.246999994       1591.60962       1.58544874    
  -2.64863706      -3.96396494     -0.246999994       1591.60962       1.58544874    
  -3.05008101      -4.56476784     -0.157000005       1591.60962       1.58544874    
  -4.56476784      -3.05008101     -0.157000005       1954.15161       1.58522761    
  -3.96396494      -2.64863706     -0.246999994       1954.15161       1.58522761    
  -3.37107491      -3.37107491     -0.246999994       1954.15161       1.58522761    
  -3.88201594      -3.88201594     -0.157000005       1954.15161       1.58522761    
  -5.07209921      -2.10093188     -0.157000005       2210.44775       1.58533525    
  -4.40452194      -1.82441294     -0.246999994       2210.44775       1.58533525    
  -3.96396494      -2.64863706     -0.246999994       2210.44775       1.58533525    
  -4.56476784      -3.05008101     -0.157000005       2210.44775       1.58533525    
  -5.38451099      -1.07104599     -0.157000005       2396.14453       1.58532560    
  -4.67581606     -0.930077016     -0.246999994       2396.14453       1.58532560    
  -4.40452194      -1.82441294     -0.246999994       2396.14453       1.58532560    
  -5.07209921      -2.10093188     -0.157000005       2396.14453       1.58532560    
  -5.48999977       0.00000000     -0.157000005       2510.58740       1.58517385    
  -4.76741982       0.00000000     -0.246999994       2510.58740       1.58517385    
  -4.67581606     -0.930077016     -0.246999994       2510.58740       1.58517385    
  -5.38451099      -1.07104599     -0.157000005       2510.58740       1.58517385    
  -5.38451099       1.07104599     -0.157000005       2513.13428       1.58514798    
  -4.67581606      0.930077016     -0.246999994       2513.13428       1.58514798    
  -4.76741982       0.00000000     -0.246999994       2513.13428       1.58514798    
  -5.48999977       0.00000000     -0.157000005       2513.13428       1.58514798    
  -5.07209921       2.10093188     -0.157000005       2416.11279       1.58515298    
  -4.40452194       1.82441294     -0.246999994       2416.11279       1.58515298    
  -4.67581606      0.930077016     -0.246999994       2416.11279       1.58515298    
  -5.38451099       1.07104599     -0.157000005       2416.11279       1.58515298    
  -4.56476784       3.05008101     -0.157000005       2223.71704       1.58518255    
  -3.96396494       2.64863706     -0.246999994       2223.71704       1.58518255    
  -4.40452194       1.82441294     -0.246999994       2223.71704       1.58518255    
  -5.07209921       2.10093188     -0.157000005       2223.71704       1.58518255    
  -3.88201594       3.88201594     -0.157000005       1933.95984       1.58533907    
  -3.37107491       3.37107491     -0.246999994       1933.95984       1.58533907    
  -3.96396494       2.64863706     -0.246999994       1933.95984       1.58533907    
  -4.56476784       3.05008101     -0.157000005       1933.95984       1.58533907    
  -3.05008101       4.56476784     -0.157000005       1594.82336       1.58529329    
  -2.64863706       3.96396494     -0.246999994       1594.82336       1.58529329    
  -3.37107491       3.37107491     -0.246999994       1594.82336       1.58529329    
  -3.88201594       3.88201594     -0.157000005       1594.82336       1.58529329    
  -2.10093188       5.07209921     -0.157000005       1177.51709       1.58550370    
  -1.82441294       4.40452194     -0.246999994       1177.51709       1.58550370    
  -2.64863706       3.96396494     -0.246999994       1177.51709       1.58550370    
  -3.05008101       4.56476784     -0.157000005       1177.51709       1.58550370    
  -1.07104599       5.38451099     -0.157000005       727.931091       1.58567262    
 -0.930077016       4.67581606     -0.246999994       727.931091       1.58567262    
  -1.82441294       4.40452194     -0.246999994       727.931091       1.58567262    
  -2.10093188       5.07209921     -0.157000005       727.931091       1.58567262    
   0.00000000       5.48999977     -0.157000005       242.361465       1.58712411    
   0.00000000       4.76741982     -0.246999994       242.361465       1.58712411    
 -0.930077016       4.67581606     -0.246999994       242.361465       1.58712411    
  -1.07104599       5.38451099     -0.157000005       242.361465       1.58712411    
   1.07104599       5.38451099     -0.157000005       251.202499      -1.55861449    
  0.930077016       4.67581606     -0.246999994       251.202499      -1.55861449    
   0.00000000       4.76741982     -0.246999994       251.202499      -1.55861449    
   0.00000000       5.48999977     -0.157000005       251.202499      -1.55861449    
   2.10093188       5.07209921     -0.157000005       729.981506      -1.55717432    
   1.82441294       4.40452194     -0.246999994       729.981506      -1.55717432    
  0.930077016       4.67581606     -0.246999994       729.981506      -1.55717432    
   1.07104599       5.38451099     -0.157000005       729.981506      -1.55717432    
   3.05008101       4.56476784     -0.157000005       1183.64832      -1.55694079    
   2.64863706       3.96396494     -0.246999994       1183.64832      -1.55694079    
   1.82441294       4.40452194     -0.246999994       1183.64832      -1.55694079    
   2.10093188       5.07209921     -0.157000005       1183.64832      -1.55694079    
   3.88201594       3.88201594     -0.157000005       1604.73608      -1.55698419    
   3.37107491       3.37107491     -0.246999994       1604.73608      -1.55698419    
   2.64863706       3.96396494     -0.246999994       1604.73608      -1.55698419    
   3.05008101       4.56476784     -0.157000005       1604.73608      -1.55698419    
   4.56476784       3.05008101     -0.157000005       1951.98108      -1.55690992    
   3.96396494       2.64863706     -0.246999994       1951.98108      -1.55690992    
   3.37107491       3.37107491     -0.246999994       1951.98108      -1.55690992    
   3.88201594       3.88201594     -0.157000005       1951.98108      -1.55690992    
   5.07209921       2.10093188     -0.157000005       2228.72559      -1.55689859    
   4.40452194       1.82441294     -0.246999994       2228.72559      -1.55689859    
   3.96396494       2.64863706     -0.246999994       2228.72559      -1.55689859    
   4.56476784       3.05008101     -0.157000005       2228.72559      -1.55689859    
   5.38451099       1.07104599     -0.157000005       2395.07568      -1.55672324    
   4.67581606      0.930077016     -0.246999994       2395.07568      -1.55672324    
   4.40452194       1.82441294     -0.246999994       2395.07568      -1.55672324    
   5.07209921       2.10093188     -0.157000005       2395.07568      -1.55672324    
   5.48999977       0.00000000     -0.157000005       2484.60278      -1.55668485    
   4.76741982       0.00000000     -0.246999994       2484.60278      -1.55668485    
   4.67581606      0.930077016     -0.246999994       2484.60278      -1.55668485    
