 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       406.707031      -1.50076151    
   0.00000000      -4.76741982     -0.246999994       406.707031      -1.50076151    
  0.930077016      -4.67581606     -0.246999994       406.707031      -1.50076151    
   1.07104599      -5.38451099     -0.157000005       406.707031      -1.50076151    
  -1.07104599      -5.38451099     -0.157000005       405.967865       1.64642024    
 -0.930077016      -4.67581606     -0.246999994       405.967865       1.64642024    
   0.00000000      -4.76741982     -0.246999994       405.967865       1.64642024    
   0.00000000      -5.48999977     -0.157000005       405.967865       1.64642024    
  -2.10093188      -5.07209921     -0.157000005       1223.31189       1.64475787    
  -1.82441294      -4.40452194     -0.246999994       1223.31189       1.64475787    
 -0.930077016      -4.67581606     -0.246999994       1223.31189       1.64475787    
  -1.07104599      -5.38451099     -0.157000005       1223.31189       1.64475787    
  -3.05008101      -4.56476784     -0.157000005       1958.34229       1.64825153    
  -2.64863706      -3.96396494     -0.246999994       1958.34229       1.64825153    
  -1.82441294      -4.40452194     -0.246999994       1958.34229       1.64825153    
  -2.10093188      -5.07209921     -0.157000005       1958.34229       1.64825153    
  -3.88201594      -3.88201594     -0.157000005       2645.83936       1.64808488    
  -3.37107491      -3.37107491     -0.246999994       2645.83936       1.64808488    
  -2.64863706      -3.96396494     -0.246999994       2645.83936       1.64808488    
  -3.05008101      -4.56476784     -0.157000005       2645.83936       1.64808488    
  -4.56476784      -3.05008101     -0.157000005       3282.87817       1.64450574    
  -3.96396494      -2.64863706     -0.246999994       3282.87817       1.64450574    
  -3.37107491      -3.37107491     -0.246999994       3282.87817       1.64450574    
  -3.88201594      -3.88201594     -0.157000005       3282.87817       1.64450574    
  -5.07209921      -2.10093188     -0.157000005       3683.24609       1.64538324    
  -4.40452194      -1.82441294     -0.246999994       3683.24609       1.64538324    
  -3.96396494      -2.64863706     -0.246999994       3683.24609       1.64538324    
  -4.56476784      -3.05008101     -0.157000005       3683.24609       1.64538324    
  -5.38451099      -1.07104599     -0.157000005       3982.50879       1.64340842    
  -4.67581606     -0.930077016     -0.246999994       3982.50879       1.64340842    
  -4.40452194      -1.82441294     -0.246999994       3982.50879       1.64340842    
  -5.07209921      -2.10093188     -0.157000005       3982.50879       1.64340842    
  -5.48999977       0.00000000     -0.157000005       4202.88916       1.63850605    
  -4.76741982       0.00000000     -0.246999994       4202.88916       1.63850605    
  -4.67581606     -0.930077016     -0.246999994       4202.88916       1.63850605    
  -5.38451099      -1.07104599     -0.157000005       4202.88916       1.63850605    
  -5.38451099       1.07104599     -0.157000005       4208.06787       1.63596666    
  -4.67581606      0.930077016     -0.246999994       4208.06787       1.63596666    
  -4.76741982       0.00000000     -0.246999994       4208.06787       1.63596666    
  -5.48999977       0.00000000     -0.157000005       4208.06787       1.63596666    
  -5.07209921       2.10093188     -0.157000005       4047.14844       1.63432872    
  -4.40452194       1.82441294     -0.246999994       4047.14844       1.63432872    
  -4.67581606      0.930077016     -0.246999994       4047.14844       1.63432872    
  -5.38451099       1.07104599     -0.157000005       4047.14844       1.63432872    
  -4.56476784       3.05008101     -0.157000005       3727.42578       1.63371217    
  -3.96396494       2.64863706     -0.246999994       3727.42578       1.63371217    
  -4.40452194       1.82441294     -0.246999994       3727.42578       1.63371217    
  -5.07209921       2.10093188     -0.157000005       3727.42578       1.63371217    
  -3.88201594       3.88201594     -0.157000005       3219.42944       1.63587725    
  -3.37107491       3.37107491     -0.246999994       3219.42944       1.63587725    
  -3.96396494       2.64863706     -0.246999994       3219.42944       1.63587725    
  -4.56476784       3.05008101     -0.157000005       3219.42944       1.63587725    
  -3.05008101       4.56476784     -0.157000005       2675.72925       1.63512886    
  -2.64863706       3.96396494     -0.246999994       2675.72925       1.63512886    
  -3.37107491       3.37107491     -0.246999994       2675.72925       1.63512886    
  -3.88201594       3.88201594     -0.157000005       2675.72925       1.63512886    
  -2.10093188       5.07209921     -0.157000005       1962.61890       1.63849533    
  -1.82441294       4.40452194     -0.246999994       1962.61890       1.63849533    
  -2.64863706       3.96396494     -0.246999994       1962.61890       1.63849533    
  -3.05008101       4.56476784     -0.157000005       1962.61890       1.63849533    
  -1.07104599       5.38451099     -0.157000005       1222.45862       1.63879502    
 -0.930077016       4.67581606     -0.246999994       1222.45862       1.63879502    
  -1.82441294       4.40452194     -0.246999994       1222.45862       1.63879502    
  -2.10093188       5.07209921     -0.157000005       1222.45862       1.63879502    
   0.00000000       5.48999977     -0.157000005       408.577179       1.64235246    
   0.00000000       4.76741982     -0.246999994       408.577179       1.64235246    
 -0.930077016       4.67581606     -0.246999994       408.577179       1.64235246    
  -1.07104599       5.38451099     -0.157000005       408.577179       1.64235246    
   1.07104599       5.38451099     -0.157000005       414.154968      -1.49839842    
  0.930077016       4.67581606     -0.246999994       414.154968      -1.49839842    
   0.00000000       4.76741982     -0.246999994       414.154968      -1.49839842    
   0.00000000       5.48999977     -0.157000005       414.154968      -1.49839842    
   2.10093188       5.07209921     -0.157000005       1203.80701      -1.49398911    
   1.82441294       4.40452194     -0.246999994       1203.80701      -1.49398911    
  0.930077016       4.67581606     -0.246999994       1203.80701      -1.49398911    
   1.07104599       5.38451099     -0.157000005       1203.80701      -1.49398911    
   3.05008101       4.56476784     -0.157000005       1960.31384      -1.49321353    
   2.64863706       3.96396494     -0.246999994       1960.31384      -1.49321353    
   1.82441294       4.40452194     -0.246999994       1960.31384      -1.49321353    
   2.10093188       5.07209921     -0.157000005       1960.31384      -1.49321353    
   3.88201594       3.88201594     -0.157000005       2690.61719      -1.49593210    
   3.37107491       3.37107491     -0.246999994       2690.61719      -1.49593210    
   2.64863706       3.96396494     -0.246999994       2690.61719      -1.49593210    
   3.05008101       4.56476784     -0.157000005       2690.61719      -1.49593210    
   4.56476784       3.05008101     -0.157000005       3268.24463      -1.49593556    
   3.96396494       2.64863706     -0.246999994       3268.24463      -1.49593556    
   3.37107491       3.37107491     -0.246999994       3268.24463      -1.49593556    
   3.88201594       3.88201594     -0.157000005       3268.24463      -1.49593556    
   5.07209921       2.10093188     -0.157000005       3742.01953      -1.49779844    
   4.40452194       1.82441294     -0.246999994       3742.01953      -1.49779844    
   3.96396494       2.64863706     -0.246999994       3742.01953      -1.49779844    
   4.56476784       3.05008101     -0.157000005       3742.01953      -1.49779844    
   5.38451099       1.07104599     -0.157000005       3980.41992      -1.49658787    
   4.67581606      0.930077016     -0.246999994       3980.41992      -1.49658787    
   4.40452194       1.82441294     -0.246999994       3980.41992      -1.49658787    
   5.07209921       2.10093188     -0.157000005       3980.41992      -1.49658787    
   5.48999977       0.00000000     -0.157000005       4123.94336      -1.49814510    
   4.76741982       0.00000000     -0.246999994       4123.94336      -1.49814510    
   4.67581606      0.930077016     -0.246999994       4123.94336      -1.49814510    
   5.38451099       1.07104599     -0.157000005       4123.94336      -1.49814510    
   5.38451099      -1.07104599     -0.157000005       4122.60742      -1.50006068    
   4.67581606     -0.930077016     -0.246999994       4122.60742      -1.50006068    
   4.76741982       0.00000000     -0.246999994       4122.60742      -1.50006068    
   5.48999977       0.00000000     -0.157000005       4122.60742      -1.50006068    
   5.07209921      -2.10093188     -0.157000005       3965.93286      -1.50165951    
   4.40452194      -1.82441294     -0.246999994       3965.93286      -1.50165951    
   4.67581606     -0.930077016     -0.246999994       3965.93286      -1.50165951    
   5.38451099      -1.07104599     -0.157000005       3965.93286      -1.50165951    
   4.56476784      -3.05008101     -0.157000005       3656.17041      -1.50273347    
   3.96396494      -2.64863706     -0.246999994       3656.17041      -1.50273347    
   4.40452194      -1.82441294     -0.246999994       3656.17041      -1.50273347    
   5.07209921      -2.10093188     -0.157000005       3656.17041      -1.50273347    
   3.88201594      -3.88201594     -0.157000005       3207.15845      -1.50334585    
   3.37107491      -3.37107491     -0.246999994       3207.15845      -1.50334585    
   3.96396494      -2.64863706     -0.246999994       3207.15845      -1.50334585    
   4.56476784      -3.05008101     -0.157000005       3207.15845      -1.50334585    
   3.05008101      -4.56476784     -0.157000005       2669.86816      -1.50528502    
   2.64863706      -3.96396494     -0.246999994       2669.86816      -1.50528502    
   3.37107491      -3.37107491     -0.246999994       2669.86816      -1.50528502    
   3.88201594      -3.88201594     -0.157000005       2669.86816      -1.50528502    
   2.10093188      -5.07209921     -0.157000005       1956.57764      -1.50274158    
   1.82441294      -4.40452194     -0.246999994       1956.57764      -1.50274158    
   2.64863706      -3.96396494     -0.246999994       1956.57764      -1.50274158    
   3.05008101      -4.56476784     -0.157000005       1956.57764      -1.50274158    
   1.07104599      -5.38451099     -0.157000005       1202.05090      -1.50127292    
  0.930077016      -4.67581606     -0.246999994       1202.05090      -1.50127292    
   1.82441294      -4.40452194     -0.246999994       1202.05090      -1.50127292    
   2.10093188      -5.07209921     -0.157000005       1202.05090      -1.50127292    
   0.00000000      -1.87709999     -0.606999993       398.350739      -1.56286097    
   0.00000000      -1.36500001     -0.606999993       398.350739      -1.56286097    
  0.266297996      -1.33877206     -0.606999993       398.350739      -1.56286097    
  0.366203994      -1.84103203     -0.606999993       398.350739      -1.56286097    
   0.00000000      -1.87709999     -0.606999993       395.845276       1.58907926    
   0.00000000      -2.59967995     -0.517000020       395.845276       1.58907926    
 -0.507171988      -2.54972792     -0.517000020       395.845276       1.58907926    
 -0.366203994      -1.84103203     -0.606999993       395.845276       1.58907926    
 -0.366203994      -1.84103203     -0.606999993       384.549438       1.58741462    
 -0.266297996      -1.33877206     -0.606999993       384.549438       1.58741462    
   0.00000000      -1.36500001     -0.606999993       384.549438       1.58741462    
   0.00000000      -1.87709999     -0.606999993       384.549438       1.58741462    
 -0.366203994      -1.84103203     -0.606999993       1177.81262       1.58617258    
 -0.507171988      -2.54972792     -0.517000020       1177.81262       1.58617258    
 -0.994853973      -2.40179110     -0.517000020       1177.81262       1.58617258    
 -0.718334973      -1.73421395     -0.606999993       1177.81262       1.58617258    
 -0.718334973      -1.73421395     -0.606999993       1153.10071       1.58432102    
 -0.522363007      -1.26109600     -0.606999993       1153.10071       1.58432102    
 -0.266297996      -1.33877206     -0.606999993       1153.10071       1.58432102    
 -0.366203994      -1.84103203     -0.606999993       1153.10071       1.58432102    
 -0.718334973      -1.73421395     -0.606999993       1913.18115       1.58541167    
 -0.994853973      -2.40179110     -0.517000020       1913.18115       1.58541167    
  -1.44430494      -2.16155505     -0.517000020       1913.18115       1.58541167    
  -1.04286098      -1.56075203     -0.606999993       1913.18115       1.58541167    
