 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.70916152       1.92934954    
   0.00000000      -4.76741982     -0.246999994       1.70916152       1.92934954    
  0.930077016      -4.67581606     -0.246999994       1.70916152       1.92934954    
   1.07104599      -5.38451099     -0.157000005       1.70916152       1.92934954    
  -1.07104599      -5.38451099     -0.157000005       1.87630403       1.91941631    
 -0.930077016      -4.67581606     -0.246999994       1.87630403       1.91941631    
   0.00000000      -4.76741982     -0.246999994       1.87630403       1.91941631    
   0.00000000      -5.48999977     -0.157000005       1.87630403       1.91941631    
  -2.10093188      -5.07209921     -0.157000005       3.02703667       1.78939426    
  -1.82441294      -4.40452194     -0.246999994       3.02703667       1.78939426    
 -0.930077016      -4.67581606     -0.246999994       3.02703667       1.78939426    
  -1.07104599      -5.38451099     -0.157000005       3.02703667       1.78939426    
  -3.05008101      -4.56476784     -0.157000005       2.18353176       1.87432945    
  -2.64863706      -3.96396494     -0.246999994       2.18353176       1.87432945    
  -1.82441294      -4.40452194     -0.246999994       2.18353176       1.87432945    
  -2.10093188      -5.07209921     -0.157000005       2.18353176       1.87432945    
  -3.88201594      -3.88201594     -0.157000005       2.24965978       1.84234560    
  -3.37107491      -3.37107491     -0.246999994       2.24965978       1.84234560    
  -2.64863706      -3.96396494     -0.246999994       2.24965978       1.84234560    
  -3.05008101      -4.56476784     -0.157000005       2.24965978       1.84234560    
  -4.56476784      -3.05008101     -0.157000005      0.561616719       2.73268795    
  -3.96396494      -2.64863706     -0.246999994      0.561616719       2.73268795    
  -3.37107491      -3.37107491     -0.246999994      0.561616719       2.73268795    
  -3.88201594      -3.88201594     -0.157000005      0.561616719       2.73268795    
  -5.07209921      -2.10093188     -0.157000005       1.04510856       1.99104309    
  -4.40452194      -1.82441294     -0.246999994       1.04510856       1.99104309    
  -3.96396494      -2.64863706     -0.246999994       1.04510856       1.99104309    
  -4.56476784      -3.05008101     -0.157000005       1.04510856       1.99104309    
  -5.38451099      -1.07104599     -0.157000005       1.51714087       1.79799139    
  -4.67581606     -0.930077016     -0.246999994       1.51714087       1.79799139    
  -4.40452194      -1.82441294     -0.246999994       1.51714087       1.79799139    
  -5.07209921      -2.10093188     -0.157000005       1.51714087       1.79799139    
  -5.48999977       0.00000000     -0.157000005       2.85828757       1.66947782    
  -4.76741982       0.00000000     -0.246999994       2.85828757       1.66947782    
  -4.67581606     -0.930077016     -0.246999994       2.85828757       1.66947782    
  -5.38451099      -1.07104599     -0.157000005       2.85828757       1.66947782    
  -5.38451099       1.07104599     -0.157000005       3.12070394       1.65485156    
  -4.67581606      0.930077016     -0.246999994       3.12070394       1.65485156    
  -4.76741982       0.00000000     -0.246999994       3.12070394       1.65485156    
  -5.48999977       0.00000000     -0.157000005       3.12070394       1.65485156    
  -5.07209921       2.10093188     -0.157000005       3.18690681       1.65860629    
  -4.40452194       1.82441294     -0.246999994       3.18690681       1.65860629    
  -4.67581606      0.930077016     -0.246999994       3.18690681       1.65860629    
  -5.38451099       1.07104599     -0.157000005       3.18690681       1.65860629    
