     2     0
     1        2.210500       -1.394042       -3.820000
     2        1.755500       -1.394042       -2.090000
     3        2.210500       -1.394042       -2.090000
     4        2.438000       -1.000000       -2.090000
     5        1.755500       -1.394042       -3.820000
     6        2.438000       -1.000000       -3.820000
     7        1.755500       -0.605958       -3.820000
     8        2.210500       -0.605958       -2.090000
     9        1.755500       -0.605958       -2.090000
    10        2.210500       -1.394042       -3.243333
    11        1.983450       -1.394042       -3.243336
    12        1.982205       -1.394042       -3.820000
    13        2.027276       -1.077460       -3.820000
    14        2.324692       -1.196256       -3.820000
    15        2.323481       -1.198353       -3.243347
    16        1.755500       -1.394042       -2.666667
    17        1.987755       -1.394042       -2.666751
    18        2.000454       -1.394042       -2.090000
    19        1.528000       -1.000000       -2.090000
    20        1.528000       -1.000000       -2.666667
    21        2.048637       -1.135769       -2.090000
    22        2.210500       -1.394042       -2.666667
    23        2.319168       -1.205823       -2.667000
    24        2.314021       -1.214738       -2.090000
    25        2.438000       -1.000000       -2.666667
    26        2.210500       -0.605958       -2.666667
    27        1.755500       -1.394042       -3.243334
    28        1.528000       -1.000000       -3.243334
    29        1.528000       -1.000000       -3.820000
    30        2.438000       -1.000000       -3.243333
    31        2.210500       -0.605958       -3.820000
    32        2.210500       -0.605958       -3.243334
    33        1.755500       -0.605958       -3.243333
    34        1.755500       -0.605958       -2.666666
    35        2.044996       -0.991698       -2.090000
    36        2.193744       -0.979343       -2.090000
    37        1.755500        0.750958       -3.820000
    38        2.210500        0.750958       -3.820000
    39        2.438000        1.145000       -3.820000
    40        2.210500        1.539042       -3.820000
    41        2.210500        0.750958       -2.090000
    42        1.755500        1.539042       -3.820000
    43        1.755500        0.750958       -2.090000
    44        2.438000        1.145000       -2.090000
    45        2.210500        1.539042       -2.090000
    46        1.755500        1.539042       -2.090000
    47        1.755500        0.750958       -3.243334
    48        1.528000        1.145000       -3.243334
    49        1.528000        1.145000       -3.820000
    50        2.210500        0.750958       -3.243333
    51        2.438000        1.145000       -3.243333
    52        2.210500        1.539042       -3.243333
    53        1.755500        1.539042       -3.243333
    54        2.210500        0.750958       -2.666667
    55        2.438000        1.145000       -2.666667
    56        1.755500        0.750958       -2.666667
    57        1.528000        1.145000       -2.090000
    58        1.528000        1.145000       -2.666667
    59        2.210500        1.539042       -2.666667
    60        1.755500        1.539042       -2.666667
    61       -1.752500       -0.605958       -3.820000
    62       -2.207500       -0.605958       -3.820000
    63       -1.752500       -1.394042       -2.090000
    64       -1.752500       -0.605958       -2.090000
    65       -2.207500       -1.394042       -2.090000
    66       -1.752500       -0.605958       -3.243826
    67       -1.525000       -1.000000       -3.243625
    68       -1.525000       -1.000000       -3.820000
    69       -2.207500       -0.605958       -3.243454
    70       -2.435000       -1.000000       -3.243133
    71       -1.752500       -1.394042       -2.666174
    72       -1.525000       -1.000000       -2.666377
    73       -1.525000       -1.000000       -2.090000
    74       -2.207500       -1.394042       -2.666204
    75       -1.752500       -0.605958       -2.668374
    76       -2.207500       -0.605958       -2.576815
    77       -2.207500       -0.605958       -2.090000
    78       -2.435000       -1.000000       -2.666867
    79       -2.207500       -1.394042       -3.242416
    80       -1.752500       -1.394042       -3.241628
    81       -1.752500        1.539042       -3.820000
    82       -1.752500        0.750958       -2.090000
    83       -2.207500        1.539042       -3.820000
    84       -1.752500        1.539042       -3.243882
    85       -1.525000        1.145000       -3.243681
    86       -2.207500        1.539042       -3.243410
    87       -1.752500        0.750958       -2.666281
    88       -1.525000        1.145000       -2.666638
    89       -1.525000        1.145000       -2.090000
    90       -2.207500        0.750958       -2.666038
    91       -2.207500        1.539042       -2.667588
    92       -2.435000        1.145000       -3.243002
    93       -2.435000        1.145000       -2.666824
    94       -1.752500        1.539042       -2.668497
    95       -2.207500        0.750958       -3.242337
    96       -1.752500        0.750958       -3.241684
    97       -0.455000       -2.290000       -3.820000
    98        0.455000       -2.290000       -3.820000
    99        0.227500       -1.895958       -3.820000
   100       -0.227500       -1.895958       -3.820000
