     2     0
     1       -0.767116       -1.127764        0.000000
     2       -0.769355       -1.120021       -0.303524
     3       -0.896137       -1.020282       -0.303463
     4       -0.894908       -1.022889        0.000000
     5       -0.630889       -1.203087        0.000000
     6       -0.635528       -1.199582       -0.303541
     7       -0.495363       -1.266065       -0.303519
     8       -0.499298       -1.268092       -0.607000
     9       -0.640148       -1.198138       -0.606998
    10       -0.777106       -1.119566       -0.607000
    11       -0.494486       -1.269552        0.000000
    12       -0.346312       -1.314500        0.000000
    13       -0.346753       -1.313073       -0.303510
    14       -0.193608       -1.344260       -0.303495
    15       -0.195028       -1.345792       -0.607000
    16       -0.348751       -1.313760       -0.607000
    17       -0.193382       -1.345954        0.000000
    18       -0.037518       -1.361305        0.000000
    19       -0.037395       -1.358279       -0.303512
    20        0.119547       -1.352393       -0.303498
    21        0.119135       -1.353266       -0.607000
    22       -0.038284       -1.361229       -0.606999
    23        0.119789       -1.353202        0.000000
    24        0.276576       -1.335654        0.000000
    25        0.275435       -1.331916       -0.303496
    26        0.427077       -1.288980       -0.303507
    27        0.427242       -1.289950       -0.607000
    28        0.275831       -1.335880       -0.607000
    29        0.427510       -1.289869        0.000000
    30        0.574637       -1.233155        0.000000
    31        0.573707       -1.231368       -0.303486
    32        0.712855       -1.156880       -0.303497
    33        0.713809       -1.158766       -0.607000
    34        0.574283       -1.233343       -0.607000
    35        0.713741       -1.158802        0.000000
    36        0.841937       -1.066361        0.000000
    37        0.841498       -1.065734       -0.303486
    38        0.960639       -0.962105       -0.303471
    39        0.964356       -0.965894       -0.607000
    40        0.841797       -1.066476       -0.607000
    41        0.963933       -0.966242        0.000000
    42        1.065066       -0.843515        0.000000
    43        1.064287       -0.842682       -0.303482
    44        1.155916       -0.714211       -0.303485
    45        1.157888       -0.715449       -0.607000
    46        1.065378       -0.843135       -0.607000
    47        1.157925       -0.715382        0.000000
    48        1.232376       -0.576094        0.000000
    49        1.231209       -0.575252       -0.303514
    50        1.288441       -0.428345       -0.303513
    51        1.289525       -0.428643       -0.607000
    52        1.232527       -0.575810       -0.607000
    53        1.289477       -0.428801        0.000000
    54        1.335322       -0.277672        0.000000
    55        1.330765       -0.276204       -0.303492
    56        1.352292       -0.119710       -0.303514
    57        1.353220       -0.119609       -0.607000
    58        1.335491       -0.277113       -0.607000
    59        1.353191       -0.119900        0.000000
    60        1.361244        0.038139        0.000000
    61        1.358589        0.037935       -0.303501
    62        1.344641        0.195331       -0.303496
    63        1.345734        0.195616       -0.607000
